party,iso3,latest_net,peak_yr,peak_gross_yr,peak_label,peak_yr_label1,peak_yr_label2,peak_notes,peak_net_ghg,peak_net_source,peak_gross_ghg,peak_gross_source,peak_ghg_label_1,peak_ghg_label_2,nz_year,nz_year_label,nz_notes,scale,unfccc_gross_latest,latest_yr,latest_yr_gross,unfccc_net_latest,unfccc_latest_label_1,unfccc_latest_label_2,primap_net24,primap_net24_label,primap_gross24,primap_gross24_label,past_ghg_source_label,new_ndc30,new_ndc35,new_ndc40,new_summit,new,ndc35_base_yr,ndc35_base_ng,ndc35_base_indirect,ndc35_base,ndc35_base_gross,ndc35_low_net,ndc35_high_net,ndc35_label,ndc35_low_gross,ndc35_high_gross,ndc35_ng,ndc40_low_net,ndc40_high_net,ndc30_low_net,ndc30_high_net,ndc30_low_gross,ndc30_high_gross,ndc30_base_yr,ndc30_base_ng,ndc30_ng,ndc30_base,ndc_graph_notes,target_statement,all_sectors_label,all_gases_label,conditionality,status_label,target35_label,s2z_pk_low,s2z_pk_high,s2z_pk_label,s2z_ndc30_low,s2z_ndc30_high,s2z_ndc30_label,s2z_latest,s2z_latest_label,s2z_pk_aligned,s2z_ndc30_high_aligned,s2z_ndc30_low_aligned,s2z_latest_aligned,s2z_aligned,s2z_aligned_label,s2z_graph_notes,ndc35_low_ipcc_label,ndc35_high_ipcc_label,ndc35_low_ngfs_label,ndc35_high_ngfs_label
Eswatini,SWZ,-1.8541,,2014,Already net negative,2014,(gross emissions peak),Net negative per national inventory,,,2.470403806414917,unfccc_gross,2.5 Mt CO2e without LULUCF,,,No target (but already net negative),,2,2.281952803873481,2022,2022,-1.8541,-1.9 Mt CO2e in 2022,(2.3 Mt CO2e without LULUCF),3.5042924,3.5 Mt CO2e in 2024,2.8898494,(2.9 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2010,net,,-1.97941,,-2.76641,-1.22141,-2.8--1.2 Mt CO2e,,,net,,,-2.78481,-2.78481,,,,,net,,Eswatini's baseline emissions levels for 2010 and 2022 on which its BAU trajectory for its 2023-35 were projected are shown as much lower in its NDC (submitted Nov 2025) than in its latest national inventory (submitted Dec 2025).,"""Eswatini’s new economy wide target, compared to the Business as Usual (BAU) scenario, aims to reduce its greenhouse emissions (GHG) by 2.24 MtCO₂eq in 2035. This is an increase of 115% from the 1.04 MtCO₂eq reductions by 2030 in NDC 2.0. Subject to national circumstances, Eswatini aims to mobilize domestic resources to abate 695 ktCO₂eq tonnes of GHG emissions (31% of the 2.24 million tonnes). The reduction of the remaining 1.55 MtCO₂eq tonnes (69% of the total) will be achieved through a combination of international support, including finance, investments, technology development and transfer, and capacity building.""",Yes,"No (CO2, CH4, HFCs only)",Yes,"Yes, submitted 22 Sep 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,—,—
Seychelles,SYC,.05434,,,Not yet,—,,—,,,,,,,2050,2050,,1,.68814,2022,2022,.05434,54 kt CO2e in 2022,(688 kt CO2e without LULUCF),.7761346600000001,776 kt CO2e in 2024,.7761346600000001,(776 kt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,,,,,,,,—,,,gross,,,.8207,.8207,,,,,,,,"""Emission reduction target is 23.1% (204 ktCO2e reduction) relative to business-as usual emissions in 2035. This constitutes an increase in ambition compared to the Seychelles’ NDC 2.0, as it will allow achieving a reduction of 35.7% compared to the BAU for 2030, whereas in the NDC 2.0 the WEM was projected to be 26.4% below BAU.""",No,Yes,Yes,"Yes, submitted 30 Sep 2025","No, sectoral targets only",,,—,,,—,.0291107142857139,29 kt CO2e,,,,,,N/A (no target for net emissions),,—,—,—,—
Syrian Arab Republic,SYR,47.185429,2007,2007,Yes,2007,(both net and gross emissions),"Peak followed by conflict and economic collapse, per PRIMAP-hist data",93.11446000000001,primap_net,,,93.1 Mt CO2e,,,No target,,2,79.21575,2005,2005,79.21575,79.2 Mt CO2e in 2005,(79.2 Mt CO2e without LULUCF),47.185429,47.2 Mt CO2e in 2024,47.185429,(47.2 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Chad,TCD,49.958091,,,Not yet,—,,—,,,,,,,,No target,,2,24.35176,2010,2010,24.359189,24.4 Mt CO2e in 2010,(24.4 Mt CO2e without LULUCF),49.958091,50.0 Mt CO2e in 2024,58.06251200000001,(58.1 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,68.58799999999999,84.571,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Togo,TGO,41.70447,,,Not yet,—,,—,,,,,,,,No target,,2,23.56567,2018,2018,41.70447,41.7 Mt CO2e in 2018,(23.6 Mt CO2e without LULUCF),51.58562999999999,51.6 Mt CO2e in 2024,34.23143099999999,(34.2 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,15,24,,,,,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Thailand,THA,276.3754503,,,Not yet,—,,"UN-reported net emissions hit high in 2018, though still too few years of data post-peak to verify structural peak",,,,,,,2050,2050,,3,384.2768758157022,2022,2022,276.3754503,276 Mt CO2e in 2022,(384 Mt CO2e without LULUCF),291.14944,291 Mt CO2e in 2024,389.57453,(390 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,2019,net,,259.606004391982,,137.5911823277505,137.5911823277505,138 Mt CO2e,,,net,,,,,388.5,388.5,,,gross,,"Thailand's NDC target assumes net emissions of 287.2 Mt CO<sub>2<sub>e in its 2019 base year, per its BTR submitted to the UN in Dec 2024. The NDC document notes that 'GHG emissions in the base year (2019) are subject to updates, depending on the...recalculation of the GHG inventory.' Its updated inventory estimates submitted to the UN in Jun 2025 show 2019 net emissions as 259.6 Mt CO<sub>2<sub>e. The 2035 target value depicted in the chart has been revised downward to reflect the updated estimates of base year emissions. 2035 target is for net emissions including LULUCF but its 2030 target excludes LULUCF (and so is not depicted in this chart).","""Thailand aims to reduce its net GHG emissions to 152 million tCO2eq by 2035, representing a 47% reduction (135.2 MtCO2eq) compared to 2019 levels. This target aligns with the 1.5-degree pathways and a goal of net-zero emissions by 2050.""",Yes,Yes,Yes,"Yes, submitted 4 Nov 2025",Yes,,,—,,,—,148.0582769464309,148 Mt CO2e,,,,1,1,Yes,,—,—,1.8°C,1.8°C
Tajikistan,TJK,20.16432188008471,,,Not yet,—,,No peak post-USSR dissolution,,,,,,,,No target,,2,20.19223923537169,2022,2022,19.46814262,19.5 Mt CO2e in 2022,(20.2 Mt CO2e without LULUCF),20.203503,20.2 Mt CO2e in 2024,20.50015,(20.5 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,13.04546483,18.263650762,,,1990,net,net,26.09092966,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Turkmenistan,TKM,73.58779126767067,2015,2015,Yes,2015,(both net and gross emissions),Possible peak per PRIMAP-hist data,96.94505100000001,primap_net,,,96.9 Mt CO2e,,,No target,,2,66.36719537873999,2010,2010,66.36719537873999,66.4 Mt CO2e in 2010,(66.4 Mt CO2e without LULUCF),85.772874,85.8 Mt CO2e in 2024,85.772874,(85.8 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,gross,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Timor-Leste,TLS,5.7601266,2012,2012,Yes,2012,(both net and gross emissions),Possible peak per PRIMAP-hist data,6.3505649,primap_net,,,6.4 Mt CO2e,,,No target,,2,1.27659,2010,2010,1.48262,1.5 Mt CO2e in 2010,(1.3 Mt CO2e without LULUCF),5.7601266,5.8 Mt CO2e in 2024,2.0609347,(2.1 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Tonga,TON,.3105,,,Not yet,—,,—,,,,,,,,No target,,1,.1231,2006,2006,.3105,311 kt CO2e in 2006,(123 kt CO2e without LULUCF),-1.4491363,"-1,449 kt CO2e in 2024",.27741368,(277 kt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2006,net,,.3105,,,,—,,,gross,,,,,,,2006,net,net,.3105,"Tonga's 2035 NDC is for sectoral measures targeting gross emissions excluding LULUCF, while its 2030 NDC target includes LULUCF. Tonga's new NDC specifies a base value but not a total emissions target for 2035. 2035 target is for gross emissions excluding LULUCF but its 2030 target includes LULUCF (and so is not depicted in this chart).","""Energy sector emissions from electricity reduction of 20 GgCO2e by 2030 and 25 GgCO2e by 2035 compared to the baseline emissions of 2006. Energy sector emissions from transportation reduction of 26 GgCO2e by 2030 and 45 GgCO2e by 2035 compared to the baseline emissions of 2006.""",No,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 23 Sep 2025","No, sectoral targets only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Trinidad and Tobago,TTO,43.71476000000001,2010,2010,Yes,2010,(both net and gross emissions),Peak per national inventory data,60.80714,unfccc_net,63.13768,unfccc_gross,60.8 Mt CO2e,(63.1 Mt CO2e without LULUCF),,No target,,2,45.3701,2022,2022,43.71476000000001,43.7 Mt CO2e in 2022,(45.4 Mt CO2e without LULUCF),35.290026,35.3 Mt CO2e in 2024,37.996516,(38.0 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,,,,,,,,—,,,gross,,,,,,,,,,,"Trinidad and Tobago's NDC only covers emissions from power generation, transportation, and IPPU.","Unconditional target- 'Trinidad and Tobago commits to reduce public transportation emissions by 30% compared to 2013 levels by 2030 and 50% total transportation emissions by 2035 compared to 2013 levels.'<br>Conditional target- 'Trinidad and Tobago commits to: (1) Achieving a 30% share of power generation from renewable energy sources by 2030, amounting to a reduction in emissions of 17 million tonnes CO2-e, representing an update to its 2030 NDC; (2) Reducing cumulative emissions from the transportation, power generation and industry by 15% relative to a businessas-usual baseline by 2035, amounting to 136 million tonnes CO2-e compared to 2013'",No,"No (CO2, N2O, CH4 only)",Yes,"Yes, submitted 26 Jan 2026",No (sectoral targets only),,,—,,,—,,—,,,,,,—,,—,—,—,—
Tunisia,TUN,38.10781722093633,,,Not yet,—,,—,,,,,,,2050,2050,,2,45.8114302,2022,2022,35.027283793,35.0 Mt CO2e in 2022,(45.8 Mt CO2e without LULUCF),38.273144,38.3 Mt CO2e in 2024,48.875999,(48.9 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,0,1,2010,net,,34.981,,23.242,23.242,23.2 Mt CO2e,,,net,,,26.481,26.481,,,2010,net,net,36.343759234,Emissions pathway assumes rates of GDP growth projected by Tunisia's government in its NDC document.,The overall objective of NDC 3.0 is to reduce the carbon intensity of Tunisia’s economy by 62% compared to the reference year 2010...,Yes,Yes,Yes,"Yes, submitted 22 Sep 2025","No, intensity-based target only",,,—,19.86075000000028,19.86075000000028,19.9 Mt CO2e,21.98527916592502,22.0 Mt CO2e,,,,,,No,,—,—,1.4°C (with 1.7°C peak),1.4°C (with 1.7°C peak)
Türkiye,TUR,520.1415328111583,,,Not yet,—,,—,,,,,,,2053,2053,,3,552.1910805,2023,2023,482.9556182,483 Mt CO2e in 2023,(552 Mt CO2e without LULUCF),521.26719,521 Mt CO2e in 2024,579.07958,(579 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,1,1,2018,net,,458.8,,643,643,643 Mt CO2e,,,net,,,695,695,,,,,net,,,"""Türkiye aims to reduce its GHG emissions by 466 Mt CO₂ eq. compared to the BAU scenario, limiting GHG emissions to 643 Mt CO₂ eq. in 2035.""",Yes,Yes,Yes,"Yes, submitted 9 Nov 2025",Yes,,,—,543.9130434782564,543.9130434782564,544 Mt CO2e,322.8464686414154,323 Mt CO2e,,,,,,No,,3°C (>50% chance),4°C (>50% chance),3°C,3°C
Tuvalu,TUV,,,,Not yet,—,,"Lack of national inventory data, no peak in gross emissions per PRIMAP-hist data",,,,,,,2050,2050,,1,.2589,,2023,,259 kt CO2e in 2023 (without LULUCF),,.019958093,20 kt CO2e in 2024,.019958093,(20 kt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,1,1,,,,,,,,—,,,,,,,,,,,,,,Tuvalu's 2035 NDC contains sectoral measures but no overall target for emissions.,"""In its NDC 3.0, Tuvalu communicates to the UNFCCC: Tuvalu commits to the reduction of greenhouse gas (GHG) emissions from the electricity (power) sector by 100%, i.e., almost zero emissions by 2035; Increase energy efficiency in Funafuti by 30%.; Tuvalu’s indicative quantified economy-wide target to reduce total GHG emissions from the entire energy sector to 80% below 2014 levels by 2035.; Zero carbon development pathway by 2050.""",No,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 26 Sep 2025","No, sectoral targets only",,,—,,,—,,—,,,,,,—,,—,—,—,—
United Republic of Tanzania,TZA,149.54749,,,Not yet,—,,—,,,,,,,,No target,,3,39.2366997,1994,1994,952.7996397000001,953 Mt CO2e in 1994,(39 Mt CO2e without LULUCF),149.54749,150 Mt CO2e in 2024,104.10201,(104 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,142.65485,153.6283,,,,,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Uganda,UGA,60.994284,,,Not yet,—,,—,,,,,,,,No target,,2,27.55978,2000,2000,38.05378,38.1 Mt CO2e in 2000,(27.6 Mt CO2e without LULUCF),60.994284,61.0 Mt CO2e in 2024,55.6536,(55.7 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,105.4356624,140.0208,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Ukraine,UKR,210.2996512869751,1990,1990,Yes,1990,(both net and gross emissions),"Per national inventory data, Ukraine's emissions haven't shown statistically significant rebound post-USSR dissolution",916.4726752,unfccc_net,964.3698502,unfccc_gross,916 Mt CO2e,(964 Mt CO2e without LULUCF),2060,2060,,3,232.8545326,2023,2023,221.6932483,222 Mt CO2e in 2023,(233 Mt CO2e without LULUCF),210.30469,210 Mt CO2e in 2024,222.23594,(222 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,1990,net,,916.4726751951811,,320.7654363183133,320.7654363183133,321 Mt CO2e,,,net,,,320.76543632,320.76543632,,,1990,net,net,916.4726752,,"""Ukraine aims to reduce its greenhouse gas (GHG) emissions in 2035 by more than 65% from 1990 level.""",Yes,Yes,No,"Yes, submitted 11 Nov 2025",Yes,327.3116697142868,327.3116697142868,327 Mt CO2e,267.3045302666687,267.3045302666687,267 Mt CO2e,146.0414245048451,146 Mt CO2e,,,,,,No,,—,—,3°C,3°C
Uruguay,URY,28.44800227,,,Not yet,—,,—,,,,,,,2050,2050,,2,37.51364214749532,2022,2022,28.44800227,28.4 Mt CO2e in 2022,(37.5 Mt CO2e without LULUCF),29.14548,29.1 Mt CO2e in 2024,38.88005200000001,(38.9 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,,net,,,,37.453,40.651,37.5-40.7 Mt CO2e,,,net,,,,,,,,,net,,,"""Unconditional mitigation targets to 2035 Not exceeding the next emission level (Gg of gas): CO2: 9.267, CH4: 818, N2O: 32, HFCs: Reduce 30% consumption with respect to the baseline established from the average consumption of the years 2020 to 2022, Conditional mitigation targets to 2035 Reduction of GHG emissions (Gg of gas): CO2: 960, CH4: 61, N2O: 2, HFCs: Decrease 5% consumption with respect to the baseline established from the average consumption of the years 2020 to 2022""",Yes,Yes,Yes,"Yes, submitted 30 Dec 2024",Yes,,,—,,,—,15.24000121607105,15.2 Mt CO2e,,,,,,No,,—,—,3°C,3°C
Uzbekistan,UZB,222.5747291620879,,,Not yet,—,,—,,,,,,,2050,2050,,3,209.6141448607133,2022,2022,201.1538862,201 Mt CO2e in 2022,(210 Mt CO2e without LULUCF),222.90782,223 Mt CO2e in 2024,227.39247,(227 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,1,1,2010,net,,172.32,,210,210,210 Mt CO2e,,,net,,,,,,,,,net,,Emissions pathway assumes rates of GDP growth projected by Uzbekistan's government in a 'realistic scenario' as per its NDC document.,"""As part of the updated Nationally Determined Contribution (NDC) 3.0, the Republic of Uzbekistan, considering national circumstances and respective capabilities, has committed to achieving a reduction in specific greenhouse gas emissions (emission intensity) per unit of gross domestic product by 50 percent by 2035 compared to 2010 levels.""",Yes,Yes,Yes,"Yes, submitted 6 Nov 2025","No, intensity-based target only",,,—,,,—,128.4084975935111,128 Mt CO2e,,,,,,No,,—,—,3°C,3°C
Holy See,VAT,.0142866285353032,2011,2011,Yes,2011,(both net and gross emissions),Possible peak per PRIMAP-hist data,.01932567379,unfccc_net,.0193256737867205,unfccc_gross,19 kt CO2e,(19 kt CO2e without LULUCF),2050,2050,,1,.0158864647863328,2022,2022,.01588646479,16 kt CO2e in 2022,(16 kt CO2e without LULUCF),.014292788,14 kt CO2e in 2024,.014292788,(14 kt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2011,net,,.01930037,,.0138962664,.0138962664,14 kt CO2e,,,net,,,,,,,,,,,,"""By communicating herewith its second set of National Determined Contributions (NDCs), as requested by Articles 3 and 4, paragraph 2, of the Paris Agreement, the Vatican City State commits itself to reducing greenhouse gases by 28% compared to the 2011 level by 2035.""",No,Yes,No,"Yes, submitted 16 Sep 2025",Yes,.0074329514576923,.0074329514576923,7 kt CO2e,,,—,.0082422856934441,8 kt CO2e,,,,,,No,,—,—,—,—
Saint Vincent and the Grenadines,VCT,.407,,,Not yet,—,,—,,,,,,,,No target,,1,,2010,,.407,407 kt CO2e in 2010,,.36053659,361 kt CO2e in 2024,.38469734,(385 kt CO2e without LULUCF),Official national inventory data reported to UN,1,0,0,0,1,,,,,,,,—,,,,,,.468,.468,,,2010,net,,.407,,"Saint Vincent and the Grenadines intends to achieve a conditional, economy-wide reduction in greenhouse gas (GHG) emissions of 25% compared to its business as usual (BAU) scenario by 2030.",Yes,Yes,Yes,"Yes, submitted 30 Sep 2025","No, targets for 2030 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Venezuela (Bolivarian Republic of),VEN,-108.1735906303048,,2012,Already net negative,2012,(gross emissions),Net negative per national inventory; gross emissions peak also per national inventory,,,255.7291407630142,unfccc_gross,256 Mt CO2e without LULUCF,,,No target (but already net negative),,3,160.3097553931325,2022,2022,-122.2138595,-122 Mt CO2e in 2022,(160 Mt CO2e without LULUCF),-107.359,-107 Mt CO2e in 2024,174.06116,(174 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,0,0,0,1,,,,,,,,—,,,,,,,,,,,,net,,,"""This participatory analysis with the team allowed us to define a global goal of maintaining a 20% reduction in GHG emissions by 2030, compared to the trend baseline (2024-2030).""",Not specified,Not specified,No,"Yes, submitted 28 Oct 2025","No, targets for 2030 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Viet Nam,VNM,469.6532796204299,,,Not yet,—,,—,,,,,,,2050,2050,,3,278.44186,2013,2013,244.18581,244 Mt CO2e in 2013,(278 Mt CO2e without LULUCF),499.0639,499 Mt CO2e in 2024,536.12253,(536 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,524.4,781.6,,,,,net,,,—,—,—,—,No,—,,,—,393.3000000000029,586.1999999999971,393-586 Mt CO2e,270.9538151656307,271 Mt CO2e,,,,,,—,,—,—,—,—
Vanuatu,VUT,-13.59624,,2000,Already net negative,2000,(gross emissions peak),Net negative per national inventory (highest reported positive net emissions in 1994),,,.66389,unfccc_gross,0.7 Mt CO2e without LULUCF,,,No target (but already net negative),,2,.50768,2023,2023,-13.59624,-13.6 Mt CO2e in 2023,(0.5 Mt CO2e without LULUCF),-6.4046936,-6.4 Mt CO2e in 2024,.5689954199999999,(0.6 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,1994,net,,.06294,,,,—,,,net,,,,,,,1994,net,,.06294,,"""The NDC 3.0 will, if fully financed and implemented, reduce emissions from all sectors by 1,608.57 kt CO₂ eq by 2035, thus providing a clear and unambiguous overall emission reduction goal aligned with equity (acknowledging the conditional nature of the NDC which requires external financing), as well as the imperative to limit global warming to 1.5°C.""",Not specified,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 24 Sep 2025","No, sectoral targets only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Samoa,WSM,-.3535810000000001,,2015,Already net negative,2015,(gross emissions peak),"Net negative per national inventory, gross emissions peak per PRIMAP-hist estimates",,,.474235,unfccc_gross,474 kt CO2e without LULUCF,,,No target (but already net negative),,1,.496989,2020,2020,-.3535810000000001,-354 kt CO2e in 2020,(497 kt CO2e without LULUCF),-.37733684,-377 kt CO2e in 2024,.48693316,(487 kt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,2020,gross,,.49633,,,,—,.39222,.39222,gross,,,,,,,2007,gross,gross,,,Samoa aims to reduce overall GHG emissions by 104.11 Gg CO2e by 2035 compared to the 2020 gross GHG emissions of 496.33 Gg CO2e.,Yes,Yes,Yes,"Yes, submitted 14 Jan 2026",Yes,,,—,,,—,,—,,,,,,—,,—,—,—,—
Yemen,YEM,25.3,2012,,Yes,2012,(net emissions only),Absolute peak per 2035 NDC framework,36.7,unfccc_net,,,36.7 Mt CO2e,,,No target,,2,,2024,,25.3,25.3 Mt CO2e in 2024,,39.239967,39.2 Mt CO2e in 2024,40.98719999999999,(41.0 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,,,,,,,,—,,,net,,,37.67,43.35,,,,,,,Yemen isn't a party to Paris Agreement but has submitted a NDC 'vision and framework;' its final NDC is still under preparation.,"""Yemen’s climate ambition is guided by five strategic principles: (1) integration of climate and development across all planning processes; (2) an adaptation-first approach to safeguard livelihoods and stability; (3) building a low-carbon and climate-resilient economy that targets at least 35 % renewable energy by 2035; (4) promoting inclusivity and climate justice to ensure equitable benefits; and (5) mobilizing domestic and international finance through innovation and partnerships. Collectively, these principles shape a unified national effort to transition from crisis to resilience, aligning Yemen’s development trajectory with the Paris Agreement and the outcomes of the Global Stocktake.""",Not specified,Not specified,No,"Yes, submitted 17 Nov 2025","No, sectoral targets only",,,—,,,—,,—,,,,,,—,,—,—,—,—
South Africa,ZAF,451.4324416999133,2008,2009,Yes,2008,(2009 without LULUCF),"Absolute peak per national inventory, noted in 2035 NDC",528.0593828,unfccc_net,546.1160408566338,unfccc_gross,528 Mt CO2e,(546 Mt CO2e without LULUCF),2050,2050,,3,475.705760606254,2022,2022,432.5244551,433 Mt CO2e in 2022,(476 Mt CO2e without LULUCF),456.8214,457 Mt CO2e in 2024,488.14264,(488 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,net,,,,320,380,320-380 Mt CO2e,,,net,,,350,420,,,,,net,,,"""South Africa’s annual GHG emissions will be in a range from 320-380 Mt CO2-eq in 2035""",Yes,Yes,Yes,"Yes, submitted 24 Oct 2025",Yes,188.5926367142856,188.5926367142856,189 Mt CO2e,262.5,315,263-315 Mt CO2e,260.4417932884171,260 Mt CO2e,,,,,,No,,1.5°C after high overshoot (>50% chance),3°C (>50% chance),2.4°C,2.4°C
Zambia,ZMB,60.0191,,,Not yet,—,,—,,,,,,,,No target,,2,220.4621,2022,2022,60.0191,60.0 Mt CO2e in 2022,(220.5 Mt CO2e without LULUCF),6.813765099999999,6.8 Mt CO2e in 2024,41.574004,(41.6 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,0,0,0,1,2010,gross,,185.9574,,,,—,,,,,,,,122.2502,140.2502,2010,gross,gross,185.9574,,"""Zambia intends to reduce its greenhouse gas emissions by 25% (at Business As Usual (BAU) level of international support prevailing in 2015) and towards 47% (with substantial international support) by 2030.""",Not specified,Not specified,No,"Yes, submitted 28 Oct 2025","No, targets for 2030 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Zimbabwe,ZWE,82.917,2022,,Not yet,2022,(net emissions only),Apparent peak in net emissions per conditional target of 2035 NDC; gross emissions projected to rise through 2035,82.917,unfccc_net,,,82.9 Mt CO2e,,,No target,,2,83.11897,2022,2022,82.917,82.9 Mt CO2e in 2022,(83.1 Mt CO2e without LULUCF),41.969447,42.0 Mt CO2e in 2024,29.359689,(29.4 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2022,net,,82.91674999999999,,75.6651,125.76911,75.7-125.8 Mt CO2e,,,net,,,76.23246,117.7189,,,2022,net,net,82.917,,"""In this regard the country revised NDC2.0 to raise its ambition to reduce GHG emissions by at least 40% per capita in the NDC3.0 compared to the 2035 Business-as Usual (BAU) scenario""",Yes,Yes,Yes,"Yes, submitted 10 Feb 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,3°C,3°C
